,ISSN,Título,Estrato
400,01492918,CLINICAL THERAPEUTICS,A2
401,15563650,"CLINICAL TOXICOLOGY (PHILADELPHIA, PA. PRINT)",A2
402,17407745,CLINICAL TRIALS (LONDON. PRINT),A4
403,19805322,CLINICS,A4
404,18075932,"CLINICS (USP, IMPRESSO)",A4
405,14670100,COCHLEAR IMPLANTS INTERNATIONAL,A4
406,1469493X,COCHRANE DATABASE OF SYSTEMATIC REVIEWS (ONLINE),A1
407,23171782,CODAS,A3
408,21769133,COGITARE ENFERMAGEM,B1
409,23164891,COLEÇÃO MEIRA MATTOS - REVISTA DAS CIÊNCIAS MILITARES (ONLINE),A4
410,19814313,COLEÇÃO PESQUISA EM EDUCAÇÃO FÍSICA,B2
411,19846436,COLLOQUIUM VITAE,B3
412,16579534,COLOMBIA MEDICA (ONLINE),B2
413,18081851,COLUNA/COLUMNA,B3
414,10075704,COMMUNICATIONS IN NONLINEAR SCIENCE & NUMERICAL SIMULATION,A1
415,03610926,COMMUNICATIONS IN STATISTICS. THEORY AND METHODS,B2
416,03015661,COMMUNITY DENTISTRY AND ORAL EPIDEMIOLOGY,A1
417,16000528,COMMUNITY DENTISTRY AND ORAL EPIDEMIOLOGY (ONLINE),A1
418,00103853,COMMUNITY MENTAL HEALTH JOURNAL,A2
419,1618565X,COMPARATIVE CLINICAL PATHOLOGY (ONLINE),B2
420,16185641,COMPARATIVE CLINICAL PATHOLOGY (PRINT),B2
421,01479571,"COMPARATIVE IMMUNOLOGY, MICROBIOLOGY AND INFECTIOUS DISEASES",A2
422,17443881,COMPLEMENTARY THERAPIES IN CLINICAL PRACTICE,A3
423,24694207,COMPREHENSIVE CHILD AND ADOLESCENT NURSING,B1
424,10404074,COMPREHENSIVE MEDLINE/EBSCO CD-ROM,B3
425,0010440X,COMPREHENSIVE PSYCHIATRY (PRINT),A3
426,00104825,COMPUTERS IN BIOLOGY AND MEDICINE,A2
427,15389774,"COMPUTERS, INFORMATICS, NURSING (ONLINE)",A3
428,21780145,COMUNICAÇÃO & INOVAÇÃO,A4
429,19805101,COMUNICAÇÃO EM CIÊNCIAS DA SAÚDE,B2
430,19800584,COMUNICAÇÃO EM CIÊNCIAS DA SAÚDE (IMPRESSO),B2
431,19807058,CONEXÃO CIÊNCIA (ONLINE),B1
432,19839030,CONEXÕES (CAMPINAS. ONLINE),B2
433,22378049,CONHECIMENTO & DIVERSIDADE,B1
434,21784612,CONJECTURA: FILOSOFIA E EDUCACAO,A3
435,19807341,CONNECTION LINE,B3
436,19839324,CONSCIENTIAE SAÚDE (ONLINE),B2
437,24518654,CONTEMPORARY CLINICAL TRIALS COMMUNICATIONS,B2
438,10376178,CONTEMPORARY NURSE,A1
439,19833482,CONTEXTOS CLÍNICOS,A4
440,19847114,CONTRAPONTOS (ONLINE),A3
441,19887833,CONTRIBUCIONES A LAS CIENCIAS SOCIALES,A4
442,23170441,"CONVIBRA : GESTÃO, EDUCAÇÃO E PROMOÇÃO DA SAÚDE",C
443,02773740,CORNEA,A2
444,14733145,COUNSELLING AND PSYCHOTHERAPY RESEARCH,A3
445,21514755,CREATIVE EDUCATION,C
446,23172452,CRIAR EDUCAÇÃO REVISTA DO PROGRAMA DE PÓS-GRADUAÇÃO EM EDUCAÇÃO UNESC,A4
447,13648535,CRITICAL CARE (LONDON. PRINT),A1
448,00903493,CRITICAL CARE MEDICINE,A1
449,20901305,CRITICAL CARE RESEARCH & PRACTICE,A4
450,14693682,CRITICAL PUBLIC HEALTH (ONLINE),A2
451,09581596,CRITICAL PUBLIC HEALTH (PRINT),A2
452,10408398,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,A1
453,10408428,CRITICAL REVIEWS IN ONCOLOGY/HEMATOLOGY,A1
454,0011183X,CROP SCIENCE,A2
455,2422474X,"CUERPO, CULTURA Y MOVIMIENTO",A4
456,24440221,CUESTIONES DE GÉNERO: DE LA IGUALDAD Y LA DIFERENCIA,A4
457,23463414,CUIDARTE,B1
458,19821166,CUIDARTE. ENFERMAGEM,B2
459,16996003,CULTURA DE LOS CUIDADOS,B1
460,11381728,CULTURA DE LOS CUIDADOS,B1
461,07184727,CULTURA Y RELIGIÓN (EN LÍNEA),A1
462,21688184,CUREUS,C
463,15733998,CURRENT DIABETES REVIEWS,A4
464,15672018,CURRENT DRUG DELIVERY,A4
465,15734021,CURRENT HYPERTENSION REVIEWS,B1
466,03007995,CURRENT MEDICAL RESEARCH AND OPINION,A2
467,14320991,CURRENT MICROBIOLOGY,B1
468,15734013,CURRENT NUTRITION AND FOOD SCIENCE,B2
469,21613303,CURRENT OBSTETRICS AND GYNECOLOGY REPORTS,B1
470,13631950,CURRENT OPINION IN CLINICAL NUTRITION AND METABOLIC CARE,A2
471,17514258,CURRENT OPINION IN SUPPORTIVE AND PALLIATIVE CARE,B1
472,13892010,CURRENT PHARMACEUTICAL BIOTECHNOLOGY (PRINT),A3
473,15734005,CURRENT PSYCHIATRY REVIEWS,C
474,15680266,CURRENT TOPICS IN MEDICINAL CHEMISTRY (PRINT),A2
475,21963045,CURRENT TROPICAL MEDICINE REPORTS,B2
476,10434666,CYTOKINE,A4
477,07481187,DEATH STUDIES,A4
478,21756600,DEBATES EM EDUCAÇÃO,A2
479,19805764,DEMENTIA & NEUROPSYCHOLOGIA,B2
480,2238913X,"DEMETRA: ALIMENTAÇÃO, NUTRIÇÃO & SAÚDE",B2
481,21769451,DENTAL PRESS JOURNAL OF ORTHODONTICS,A4
482,16004469,DENTAL TRAUMATOLOGY (PRINT),A2
483,21611122,DENTISTRY (OPEN ACCESS),B3
484,15298019,DERMATOLOGIC THERAPY,A4
485,10872108,DERMATOLOGY ONLINE JOURNAL,B2
486,23593652,DESAFIOS: REVISTA INTERDISCIPLINAR DA UNIVERSIDADE FEDERAL DO TOCANTINS,A4
487,23189282,DESIDADES - REVISTA ELETRÔNICA DE DIVULGAÇÃO CIENTÍFICA DA INFÂNCIA E JUVENTUDE,B1
488,21763070,DESTAQUES ACADÊMICOS,B1
489,18714021,DIABETES & METABOLIC SYNDROME (PRINT),B1
490,01495992,DIABETES CARE,A1
491,01688227,DIABETES RESEARCH AND CLINICAL PRACTICE (PRINT),A2
492,07423071,DIABETIC MEDICINE,A3
493,0012186X,DIABETOLOGIA (BERLIN),A1
494,17585996,DIABETOLOGY & METABOLIC SYNDROME,A4
495,87551039,DIAGNOSTIC CYTOPATHOLOGY (PRINT),B1
496,20552076,DIGITAL HEALTH,B3
497,15166104,"DIREITO, ESTADO E SOCIEDADE (IMPRESSO)",A2
498,24470023,"DIREITOS, TRABALHO E POLÍTICA SOCIAL",A2
499,17483107,DISABILITY AND REHABILITATION: ASSISTIVE TECHNOLOGY,A2
500,14645165,DISABILITY AND REHABILITATION (ONLINE),A1
501,22115242,"DISABILITY, CBR & INCLUSIVE DEVELOPMENT",B2
502,21796890,DISCIPLINARIUM SCIENTIA. SÉRIE CIÊNCIAS HUMANAS (ONLINE),B1
503,19822111,DISCIPLINARUM SCIENTIA,B2
504,21773335,DISCIPLINARUM SCIENTIA,B2
505,15182606,DISCIPLINARUM SCIENTIA. SÉRIE CIÊNCIAS BIOLÓGICAS E DA SAÚDE,C
506,19811381,DISCIPLINARUM SCIENTIA. SÉRIE CIÊNCIAS HUMANAS,B1
507,0000000X,"DISCOVERY TOOLS, A BIBLIOGRAPHY",B3
508,19838921,DIVERS@! (MATINHOS),B1
509,25255215,DIVERSITAS JOURNAL,B3
510,19845073,DIVERSITATES,B2
511,14132060,DOXA: REVISTA BRASILEIRA DE PSICOLOGIA E EDUCAÇÃO,A4
512,03768716,DRUG AND ALCOHOL DEPENDENCE,A2
513,01034065,DST. JORNAL BRASILEIRO DE DOENCAS SEXUALMENTE TRANSMISSIVEIS,C
514,21778310,EAD EM FOCO - REVISTA DE EDUCAÇÃO A DISTÂNCIA,A2
515,15901262,EATING AND WEIGHT DISORDERS (ONLINE),A2
516,11244909,EATING AND WEIGHT DISORDERS (PRINTED TEXT),A2
517,23523964,EBIOMEDICINE,A1
518,17546605,ECANCER MEDICAL JOURNAL,B1
519,22371648,"EDUCAÇÃO, CULTURA E SOCIEDADE",B1
520,16784634,EDUCAÇÃO E PESQUISA,A1
521,15179702,EDUCAÇÃO E PESQUISA (USP.IMPRESSO),A1
522,01024698,EDUCAÇÃO EM REVISTA (UFMG - IMPRESSO),A1
523,19826621,EDUCAÇÃO EM REVISTA (UFMG - ONLINE),A1
524,25266136,EDUCAÇÃO MATEMÁTICA DEBATE,B1
525,08727643,"EDUCAÇÃO, SOCIEDADE & CULTURAS",A2
526,23581468,EDUCAMAZÔNIA,B1
527,13576283,EDUCATION FOR HEALTH (ABINGDON. PRINT),B2
528,22277102,EDUCATION SCIENCES,A2
529,03601277,EDUCATIONAL GERONTOLOGY,A4
530,14364522,EDUCATIONAL TECHNOLOGY & SOCIETY,A1
531,19837771,EDUCATIVA (GOIÂNIA. ONLINE),A4
532,19821123,EDUCERE: REVISTA DA EDUCAÇÃO DA UNIPAR (ONLINE),B1
533,23401117,EDULEARN PROCEEDINGS,B2
534,19812825,EINSTEIN. EDUCAÇÃO CONTINUADA EM SAÚDE,B3
535,23176385,EINSTEIN (SAO PAULO),A4
536,16794508,EINSTEIN (SÃO PAULO),A4
537,23591269,EIXOS TECH,B4
538,11671122,EJD. EUROPEAN JOURNAL OF DERMATOLOGY,A3
539,2050084X,ELIFE,A1
540,18085245,EM QUESTÃO,A2
541,10806059,EMERGING INFECTIOUS DISEASES (ONLINE),A1
542,10806040,EMERGING INFECTIOUS DISEASES (PRINT),A1
543,22221751,EMERGING MICROBES & INFECTIONS (ONLINE),A1
544,11523336,EMPAN,B4
545,23172606,ENCICLOPEDIA BIOSFERA,B4
546,23165693,ENCLAVE,B1
547,1355008X,ENDOCRINE (BASINGSTOKE),A4
548,15176932,ENDOCRINOLOGIA & DIABETES CLÍNICA E EXPERIMENTAL,C
549,21611017,ENDOCRINOLOGY & METABOLIC SYNDROME,C
550,1519339X,ENFERMAGEM ATUAL,B1
551,24472034,ENFERMAGEM ATUAL IN DERME,B1
552,25269720,ENFERMAGEM BRASIL,B2
553,16782410,ENFERMAGEM BRASIL,B2
554,2357707X,ENFERMAGEM EM FOCO,B1
555,21774285,ENFERMAGEM EM FOCO,B1
556,23584661,ENFERMAGEM OBSTÉTRICA,B3
557,01044419,ENFERMAGEM REVISTA,B1
558,22387218,ENFERMAGEM REVISTA,B1
559,23936606,ENFERMERÍA,B1
560,16888375,ENFERMERÍA,B1
561,14094568,ENFERMERÍA ACTUAL DE COSTA RICA,B1
562,11308621,ENFERMERÍA CLÍNICA,B2
563,16990641,ENFERMERÍA COMUNITARIA,B1
564,16956141,ENFERMERÍA GLOBAL,B1
565,11302399,ENFERMERÍA INTENSIVA,A3
566,23958421,ENFERMERÍA UNIVERSITARIA (ONLINE),B2
567,1984882X,ENFOQUE,A3
568,14134152,ENGENHARIA SANITÁRIA E AMBIENTAL,A4
569,18094457,ENGENHARIA SANITÁRIA E AMBIENTAL (ONLINE),A4
570,2562914X,ENJEUX ET SOCIÉTÉ,B3
571,1983635X,ENSAIOS & DIÁLOGOS,C
572,2178695X,"ENSAIOS E CIÊNCIA: CIÊNCIAS BIOLÓGICAS, AGRÁRIAS E DA SAÚDE",B1
573,14156938,"ENSAIOS E CIÊNCIA: CIÊNCIAS BIOLÓGICAS, AGRÁRIAS E DA SAÚDE",B1
574,19837011,"ENSINO, SAÚDE E AMBIENTE",B1
575,02694042,ENVIRONMENTAL GEOCHEMISTRY AND HEALTH,A2
576,01676369,ENVIRONMENTAL MONITORING AND ASSESSMENT (PRINT),A3
577,00139351,"ENVIRONMENTAL RESEARCH (NEW YORK, N.Y. PRINT)",A1
578,09441344,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH INTERNATIONAL,A2
579,25269798,EOFTALMO (ONLINE),B4
580,16794974,EPIDEMIOLOGIA E SERVICOS DE SAUDE,A3
581,22379622,EPIDEMIOLOGIA E SERVIÇOS DE SAÚDE,A3
582,14694409,EPIDEMIOLOGY AND INFECTION (ONLINE),A4
583,09502688,EPIDEMIOLOGY AND INFECTION (PRINT),A4
584,15255050,EPILEPSY & BEHAVIOR (PRINT),A3
585,14148145,ESCOLA ANNA NERY,B1
586,21779465,ESCOLA ANNA NERY. REVISTA DE ENFERMAGEM,B1
587,19893809,ESCRITOS DE PSICOLOGÍA,A3
588,07981015,ESPACIOS (CARACAS),C
589,15177130,ESPAÇO PARA A SAÚDE - REVISTA DE SAÚDE PÚBLICA DO PARANÁ,B4
590,15166406,ESSENTIA (SOBRAL/CE),B3
591,25957007,ESTIMA,B1
592,18063144,ESTIMA: BRAZILIAN JOURNAL OF ENTEROSTOMAL THERAPY,B1
593,19820275,ESTUDOS DE PSICOLOGIA,A1
594,16784669,ESTUDOS DE PSICOLOGIA (NATAL. ONLINE),A1
595,0103166X,ESTUDOS DE PSICOLOGIA (PUCCAMP. IMPRESSO),A1
596,18084281,ESTUDOS E PESQUISAS EM PSICOLOGIA (ONLINE),A2
597,1983781X,ESTUDOS (GOIÂNIA. ONLINE),B3
598,21782962,ESTUDOS IAT (INSTITUTO ANÍSIO TEIXEIRA),B2
599,23162171,ESTUDOS INTERDISCIPLINARES DO ENVELHECIMENTO - PORTO ALEGRE,A3
600,22366407,ESTUDOS INTERDISCIPLINARES EM PSICOLOGIA,A3
601,15172473,ESTUDOS INTERDISCIPLINARES SOBRE O ENVELHECIMENTO,A3
602,19887973,ETICA DE LOS CUIDADOS,B3
603,25261215,EUNISALESIANOS@ÚDE,C
604,22180559,EUREKA,B2
605,22864822,EUROPEAN ACADEMIC RESEARCH,C
606,18787649,EUROPEAN GERIATRIC MEDICINE,B1
607,21835594,EUROPEAN JOURNAL OF APPLIED BUSINESS AND MANAGEMENT,B4
608,14396327,EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY (INTERNET),A2
609,14396319,EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY (PRINT),A2
610,09615423,EUROPEAN JOURNAL OF CANCER CARE (ENGLISH ED. PRINT),A3
611,14745151,EUROPEAN JOURNAL OF CARDIOVASCULAR NURSING,A1
612,09543007,EUROPEAN JOURNAL OF CLINICAL NUTRITION,A1
613,00316970,EUROPEAN JOURNAL OF CLINICAL PHARMACOLOGY,A3
614,13625187,EUROPEAN JOURNAL OF CONTRACEPTION & REPRODUCTIVE HEALTH CARE,A4
615,23864095,EUROPEAN JOURNAL OF HUMAN MOVEMENT,B2
616,09536205,EUROPEAN JOURNAL OF INTERNAL MEDICINE (LEICESTER),A2
617,25938339,EUROPEAN JOURNAL OF MEDICAL AND HEALTH SCIENCES,B2
618,17697212,EUROPEAN JOURNAL OF MEDICAL GENETICS,B1
619,09492321,EUROPEAN JOURNAL OF MEDICAL RESEARCH,A4
620,22310894,EUROPEAN JOURNAL OF MEDICINAL PLANTS,B3
621,14366207,EUROPEAN JOURNAL OF NUTRITION,A1
622,03012115,"EUROPEAN JOURNAL OF OBSTETRICS, GYNECOLOGY, AND REPRODUCTIVE BIOLOGY",A4
623,14623889,EUROPEAN JOURNAL OF ONCOLOGY NURSING,A1
624,16338065,EUROPEAN JOURNAL OF ORTHOPAEDIC SURGERY & TRAUMATOLOGY,A4
625,15322149,EUROPEAN JOURNAL OF PAIN (ONLINE),A1
626,03406199,EUROPEAN JOURNAL OF PEDIATRICS,A2
627,09280987,EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES,A1
628,00142999,EUROPEAN JOURNAL OF PHARMACOLOGY,A3
629,11011262,EUROPEAN JOURNAL OF PUBLIC HEALTH,A1
630,17461391,EUROPEAN JOURNAL OF SPORT SCIENCE (PRINT),A1
631,00143022,EUROPEAN NEUROLOGY,B3
632,09249338,EUROPEAN PSYCHIATRY (PARIS),A2
633,15607917,EUROSURVEILLANCE (ENGLISH ED. ONLINE),A1
634,17414288,EVIDENCE-BASED COMPLEMENTARY AND ALTERNATIVE MEDICINE (ONLINE),A3
635,13676539,EVIDENCE-BASED NURSING,A4
636,25264389,EVIDENCIA & ENFERMAGEM,B4
637,1697638X,EVIDENTIA: REVISTA DE ENFERMERÍA BASADA EN LA EVIDENCIA,B3
638,08745560,EX AEQUO (OEIRAS),B2
639,24471151,EXPERIÊNCIA - REVISTA CIENTÍFICA DE EXTENSÃO,B1
640,0361073X,EXPERIMENTAL AGING RESEARCH,A4
641,13040855,EXPERIMENTAL AND CLINICAL TRANSPLANTATION,B2
642,00144827,EXPERIMENTAL CELL RESEARCH,A4
643,05315565,EXPERIMENTAL GERONTOLOGY,A3
644,00144894,EXPERIMENTAL PARASITOLOGY,A4
645,09580670,EXPERIMENTAL PHYSIOLOGY (PRINT),A3
646,17425255,EXPERT OPINION ON DRUG METABOLISM & TOXICOLOGY,A1
647,14737167,EXPERT REVIEW OF PHARMACOECONOMICS & OUTCOMES RESEARCH,A3
648,15508307,"EXPLORE (NEW YORK, N.Y.)",B1
649,23588195,EXPRESSA EXTENSÃO,B3
650,14144190,EXPRESSA EXTENSÃO (UFPEL),B3
651,25255347,EXTENSÃO EM REVISTA,B2
652,18070221,EXTENSIO: REVISTA ELETRÔNICA DE EXTENSÃO,B1
653,23183640,EXTRAMUROS - REVISTA DE EXTENSÃO DA UNIVASF,B3
654,02632136,FAMILY PRACTICE (PRINT),A3
655,10504648,FISH & SHELLFISH IMMUNOLOGY (PRINT),A1
656,22388028,FISIOTERAPIA & SAÚDE FUNCIONAL,B2
657,15189740,FISIOTERAPIA BRASIL,B2
658,25269747,FISIOTERAPIA BRASIL (ONLINE),B2
659,23169117,FISIOTERAPIA E PESQUISA,B1
660,19805918,FISIOTERAPIA EM MOVIMENTO,B1
661,01035150,FISIOTERAPIA EM MOVIMENTO,B1
662,18093469,FISIOTERAPIA SER,C
663,21798087,FLORAM,B3
664,20426496,FOOD & FUNCTION,A2
665,22124292,FOOD BIOSCIENCE,A2
666,03088146,FOOD CHEMISTRY,A1
667,03069192,FOOD POLICY,A1
668,25502166,FOOD RESEARCH,B3
669,20487177,FOOD SCIENCE & NUTRITION,A4
670,19840292,FRACTAL: REVISTA DE PSICOLOGIA,A2
671,19837828,FRAGMENTOS DE CULTURA,A2
672,14149494,FRAGMENTOS DE CULTURA (GOIÂNIA),A2
673,08915849,FREE RADICAL BIOLOGY & MEDICINE,A1
674,00465070,FRESHWATER BIOLOGY (PRINT),A1
675,16634365,FRONTIERS IN AGING NEUROSCIENCE,A2
676,16642392,FRONTIERS IN ENDOCRINOLOGY,A3
677,16643224,FRONTIERS IN IMMUNOLOGY (ONLINE),A2
678,1664302X,FRONTIERS IN MICROBIOLOGY (ONLINE),A2
679,16642295,FRONTIERS IN NEUROLOGY,A4
680,1662453X,FRONTIERS IN NEUROSCIENCE,A3
681,16639812,FRONTIERS IN PHARMACOLOGY,A2
682,1664042X,FRONTIERS IN PHYSIOLOGY,A2
683,16640640,FRONTIERS IN PSYCHIATRY,A3
684,16641078,FRONTIERS IN PSYCHOLOGY,A1
685,14728206,FUNDAMENTAL & CLINICAL PHARMACOLOGY,A3
686,18639135,FUNDAMENTAL AND APPLIED LIMNOLOGY: OFFICIAL JOUNAL OF THE INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY,A4
687,0167739X,FUTURE GENERATION COMPUTER SYSTEMS,A1
688,17568919,FUTURE MEDICINAL CHEMISTRY,A2
689,17460921,FUTURE MICROBIOLOGY,A3
690,02139111,GACETA SANITARIA (BARCELONA. ED. IMPRESA),A3
691,19811268,GAIA SCIENTIA (UFPB),B1
692,2161783X,GAMES FOR HEALTH JOURNAL,A1
693,1042895X,GASTROENTEROLOGY NURSING,A4
694,19182805,GASTROENTEROLOGY RESEARCH,C
695,18271812,GAZZETTA MEDICA ITALIANA ARCHIVIO PER LE SCIENZE MEDICHE,B1
696,03781119,GENE (AMSTERDAM),A4
697,03636771,GENERAL DENTISTRY,B2
698,01638343,GENERAL HOSPITAL PSYCHIATRY,A2
699,25154737,GENERAL MEDICINE OPEN,C
700,20734425,GENES,A3
701,14154757,GENETICS AND MOLECULAR BIOLOGY (IMPRESSO),A3
702,16765680,GENETICS AND MOLECULAR RESEARCH,B2
703,15182002,"GEOGRAFARES: REVISTA DO MESTRADO E DO DEPARTAMENTO DE GEOGRAFIA, CENTRO DE CIÊNCIAS HUMANAS E NATURAIS (UFES)",A2
704,21780234,GEOGRAFIA EM QUESTÃO (ONLINE),A3
705,18271987,GEOSPATIAL HEALTH (TESTO STAMPATO),B1
706,25267523,GEP NEWS,B2
707,01974572,GERIATRIC NURSING (NEW YORK),A2
708,14441586,GERIATRICS AND GERONTOLOGY INTERNATIONAL,A1
709,23083417,GERIATRICS (BASEL),B1
710,24472123,"GERIATRICS, GERONTOLOGY AND AGING",B1
711,24472115,"GERIATRICS, GERONTOLOGY AND AGING",B1
712,07340664,GERODONTOLOGY,A2
713,1134928X,GEROKOMOS,B3
714,15691101,GERONTECHNOLOGY (VALKENSWAARD. GEDRUKT),B1
715,23337214,GERONTOLOGY AND GERIATRIC MEDICINE,B2
716,18069649,GESTÃO & PRODUÇÃO,B1
717,26755602,GLOBAL ACADEMIC NURSING JOURNAL,B4
718,17579759,GLOBAL HEALTH PROMOTION (PRINT),B1
719,19169736,GLOBAL JOURNAL OF HEALTH SCIENCE,B4
720,25758586,GLOBAL JOURNAL OF INTELLECTUAL &  DEVELOPMENTAL DISABILITIES,B3
721,22494618,GLOBAL JOURNAL OF MEDICAL RESEARCH,B1
722,09755888,GLOBAL JOURNAL OF MEDICAL RESEARCH,B1
723,17441706,GLOBAL PUBLIC HEALTH (ONLINE),A3
724,23967307,GLOBAL SURGERY,B2
725,10966374,GROWTH HORMONE & IGF RESEARCH,B2
726,19825161,HANSENOLOGIA INTERNATIONALIS: HANSENÍASE E OUTRAS DOENÇAS INFECCIOSAS,B4
727,15689883,HARMFUL ALGAE,A1
728,19494998,HEALTH,B1
729,15785319,HEALTH & ADDICTIONS/SALUD Y DROGAS,B2
730,09660410,HEALTH & SOCIAL CARE IN THE COMMUNITY (PRINT),A1
731,25267914,HEALTH AND DIVERSITY,C
732,14777525,HEALTH AND QUALITY OF LIFE OUTCOMES,A2
733,23754273,HEALTH CARE : CURRENT REVIEWS,C
734,07399332,HEALTH CARE FOR WOMEN INTERNATIONAL,B1
735,10901981,HEALTH EDUCATION & BEHAVIOR,A3
736,14848686,HEALTH ETHICS TODAY,B4
737,19495005,HEALTH (IRVINE),B1
738,01688510,HEALTH POLICY,A2
739,24523011,HEALTH PROFESSIONS EDUCATION,C
740,09574824,HEALTH PROMOTION INTERNATIONAL (PRINT),A2
741,26752913,HEALTH RESIDENCIES JOURNAL,B2
742,1791809X,HEALTH SCIENCE JOURNAL,B2
743,22549137,HEALTH SYSTEMS AND POLICY RESEARCH,B2
744,22279032,HEALTHCARE,A3
745,22817824,HEALTHCARE IN LOW-RESOURCE SETTINGS,B2
746,18402291,HEALTHMED,B3
747,19868103,HEALTHMED JOURNAL,B3
748,01479563,HEART & LUNG,A3
749,11099666,HELLENIC JOURNAL OF CARDIOLOGY,A3
750,25311379,"HEMATOLOGY, TRANSFUSION AND CELL THERAPY (IMPRESSO)",B3
751,18094260,HIPERTENSÃO (SÃO PAULO. IMPRESSO),C
752,16784758,"HISTÓRIA, CIÊNCIAS, SAÚDE (ONLINE)",A1
753,01045970,"HISTÓRIA, CIÊNCIAS, SAÚDE-MANGUINHOS (IMPRESSO)",A1
754,21767475,HISTÓRIA DA ENFERMAGEM: REVISTA ELETRÔNICA (HERE),C
755,18071600,HOLOS (NATAL. ONLINE),A1
756,15691861,HONG KONG JOURNAL OF OCCUPATIONAL THERAPY (PRINT),B1
757,23181540,HORIZONTES - REVISTA DE EDUCAÇÃO,B1
758,07168861,HORIZONTES DE ENFERMERÍA,B3
759,00185043,HORMONE AND METABOLIC RESEARCH,B1
760,16632818,HORMONE RESEARCH IN PAEDIATRICS,A2
761,25764497,HOSPICE AND PALLIATIVE MEDICINE INTERNATIONAL JOURNAL,B3
762,2378878X,HSOA JOURNAL NEONATOLOGY AND CLINICAL PEDIATRICS,B3
763,19828047,HU REVISTA,B3
764,01033123,HU REVISTA (UFJF. IMPRESSO),B3
765,09603271,HUMAN & EXPERIMENTAL TOXICOLOGY,A4
766,25950711,HUMAN  REPRODUCTION ARCHIVES,C
767,17323991,HUMAN MOVEMENT,B1
768,18991955,HUMAN MOVEMENT (ONLINE),B1
769,01679457,HUMAN MOVEMENT SCIENCE (PRINT),A3
770,10597794,HUMAN MUTATION,A2
771,14784491,HUMAN RESOURCES FOR HEALTH,A2
772,21645515,HUMAN VACCINES & IMMUNOTHERAPEUTICS,A3
773,23588322,HUMANIDADES & INOVAÇÃO,B2
774,17278120,HUMANIDADES MÉDICAS,B1
775,00188158,HYDROBIOLOGIA (THE HAGUE. PRINT),A2
776,19801726,HYGEIA : REVISTA BRASILEIRA DE GEOGRAFIA MÉDICA E DA SAÚDE (UBERLÂNDIA),A1
777,10641955,HYPERTENSION IN PREGNANCY (PRINT),B1
778,19811179,ID ONLINE - REVISTA MULTIDISCIPLINAR E DE PSICOLOGIA,B3
779,15186911,IDEAÇÃO (UNIOESTE. IMPRESSO),B1
780,21693536,IEEE ACCESS,A3
781,00189456,IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT,A1
782,17518822,"IET SCIENCE, MEASUREMENT & TECHNOLOGY (PRINT)",A3
783,19738145,IL MULINO,A1
784,22337822,IMAGING SCIENCE IN DENTISTRY,A4
785,17424933,IMMUNITY & AGEING,A3
786,01712985,IMMUNOBIOLOGY.,A2
787,00192805,IMMUNOLOGY (OXFORD. PRINT),A1
788,23075260,IN CRESCENDO,B1
789,19806418,IN REVISTA (UNAERP),B2
790,24712531,INAUGURAL REVIEW SERIES,A3
791,18088678,INCLUSÃO SOCIAL (ONLINE),A3
792,16473582,INDAGATIO DIDACTICA,A3
793,11321296,INDEX DE ENFERMERÍA,B2
794,16995988,INDEX DE ENFERMERÍA DIGITAL,B2
795,02549395,INDIAN JOURNAL OF LEPROSY,B3
796,01040219,INFARMA (BRASÍLIA),C
797,15596834,INFECTION CONTROL & HOSPITAL EPIDEMIOLOGY (ONLINE),A3
798,0899823X,INFECTION CONTROL AND HOSPITAL EPIDEMIOLOGY,A3
799,24680451,"INFECTION, DISEASE & HEALTH",A2
800,15671348,"INFECTION, GENETICS AND EVOLUTION (PRINT)",A2
801,17509378,INFECTIOUS AGENTS AND CANCER,A4
802,20499957,INFECTIOUS DISEASES OF POVERTY (ONLINE),A2
803,03603997,INFLAMMATION,A3
804,00200190,INFORMATION PROCESSING LETTERS (PRINT),A4
805,00201383,INJURY,A2
806,13538047,INJURY PREVENTION,A3
807,23172460,INOVA SAÚDE,B3
808,00469580,INQUIRY (CHICAGO),B1
809,15347354,INTEGRATIVE CANCER THERAPIES,A2
810,09643397,INTENSIVE & CRITICAL CARE NURSING,A1
811,2197425X,INTENSIVE CARE MEDICINE EXPERIMENTAL,C
812,03424642,INTENSIVE CARE MEDICINE (PRINT),A1
813,19818076,INTERAÇÃO EM PSICOLOGIA (ONLINE),A3
814,1984042X,INTERAÇÕES (CAMPO GRANDE),A3
815,22364447,INTERAGIR (UERJ),B1
816,15198847,INTERAGIR (UERJ),B1
817,00349690,INTERAMERICAN JOURNAL OF PSYCHOLOGY,A3
818,25258001,INTERDISCIPLINARY JOURNAL OF HEALTH EDUCATION,B1
819,18075726,"INTERFACE - COMUNICAÇÃO, SAÚDE, EDUCAÇÃO (ONLINE)",A2
820,14143283,INTERFACE (BOTUCATU. IMPRESSO),A3
821,18075762,INTERFACE (BOTUCATU. ONLINE),A3
822,23182326,INTERFACES - REVISTA DE EXTENSÃO DA UFMG,B3
